48,19,2,978147297,2000,12,30,3
48,267,2,978147351,2000,12,30,3
48,2574,3,978147458,2000,12,30,3
48,2053,2,978147496,2000,12,30,3
48,1703,2,978147496,2000,12,30,3
48,518,2,978147496,2000,12,30,3
48,1526,2,978147580,2000,12,30,3
48,2392,2,978147580,2000,12,30,3
48,374,2,978147580,2000,12,30,3
48,234,2,978147698,2000,12,30,3
48,2379,2,978147784,2000,12,30,3
48,65,2,978147784,2000,12,30,3
48,1602,2,978147812,2000,12,30,3
48,2555,1,978148015,2000,12,30,3
48,419,2,978148015,2000,12,30,3
48,1474,1,978148051,2000,12,30,3
48,1253,3,978148242,2000,12,30,3
48,3471,5,978148242,2000,12,30,3
48,2664,4,978148265,2000,12,30,3
48,3269,3,978148481,2000,12,30,3
48,748,3,978148619,2000,12,30,3
48,2531,3,978148619,2000,12,30,3
48,196,2,978148619,2000,12,30,3
48,185,2,978148668,2000,12,30,3
48,379,2,978148693,2000,12,30,3
48,880,2,978148815,2000,12,30,3
48,2827,2,978148815,2000,12,30,3
48,3926,3,978148815,2000,12,30,3
48,1310,4,978149424,2000,12,30,3
48,3051,3,978409441,2001,1,2,4
49,1554,4,978813714,2001,1,7,4
49,1252,5,978813792,2001,1,7,4
49,3741,4,978813792,2001,1,7,4
49,1952,4,978813842,2001,1,7,4
49,3362,4,978813939,2001,1,7,4
49,3735,4,978813939,2001,1,7,4
49,1204,4,978813939,2001,1,7,4
49,1193,4,978813972,2001,1,7,4
49,296,4,978813972,2001,1,7,4
49,2858,4,978813972,2001,1,7,4
49,2311,3,978814070,2001,1,7,4
50,2135,3,977961258,2000,12,28,3
50,804,2,977961282,2000,12,28,3
50,3861,4,977961307,2000,12,28,3
50,2241,3,977961307,2000,12,28,3
50,1544,3,977961307,2000,12,28,3
51,348,3,977947984,2000,12,28,3
51,39,4,977947984,2000,12,28,3
51,1485,3,977948011,2000,12,28,3
51,1895,5,977948011,2000,12,28,3
52,3617,4,977947937,2000,12,28,3
52,2858,5,977947937,2000,12,28,3
52,144,3,977947967,2000,12,28,3
52,3861,3,977948003,2000,12,28,3
52,3785,5,977948003,2000,12,28,3
52,3646,1,977948217,2000,12,28,3
52,3821,3,977948217,2000,12,28,3
52,2706,5,977948475,2000,12,28,3
53,3270,4,977985746,2000,12,28,3
53,3591,5,977985746,2000,12,28,3
53,45,5,977985797,2000,12,28,3
53,2165,5,977985930,2000,12,28,3
53,1589,5,977985930,2000,12,28,3
53,358,4,977985930,2000,12,28,3
53,3477,3,977985959,2000,12,28,3
53,1059,5,977985959,2000,12,28,3
53,2023,3,977985959,2000,12,28,3
53,1693,4,977986010,2000,12,28,3
53,372,2,977986026,2000,12,28,3
53,2447,3,977986065,2000,12,28,3
53,1395,4,977986084,2000,12,28,3
53,1621,4,977986084,2000,12,28,3
53,2725,3,977986084,2000,12,28,3
53,1611,5,977986238,2000,12,28,3
53,269,4,977986238,2000,12,28,3
53,1884,4,977986238,2000,12,28,3
53,345,5,977986324,2000,12,28,3
53,506,5,977986324,2000,12,28,3
53,365,3,977986324,2000,12,28,3
53,1013,3,977986347,2000,12,28,3
53,522,4,977986347,2000,12,28,3
53,580,2,977986365,2000,12,28,3
53,1190,5,977986365,2000,12,28,3
53,1816,3,977986392,2000,12,28,3
53,3620,5,977986392,2000,12,28,3
53,412,4,977986392,2000,12,28,3
53,1177,5,977986413,2000,12,28,3
53,2252,5,977986413,2000,12,28,3
53,259,4,977986431,2000,12,28,3
53,1290,5,977986492,2000,12,28,3
53,224,3,977986492,2000,12,28,3
53,35,5,977986492,2000,12,28,3
53,1173,3,977986492,2000,12,28,3
53,3478,3,977986508,2000,12,28,3
53,2420,3,977986546,2000,12,28,3
53,1620,4,977986913,2000,12,28,3
53,3500,3,977986913,2000,12,28,3
53,81,4,977986913,2000,12,28,3
53,2002,3,977987312,2000,12,28,3
53,1888,4,977987470,2000,12,28,3
53,282,5,977987470,2000,12,28,3
53,697,4,977987497,2000,12,28,3
53,1918,4,977987497,2000,12,28,3
53,148,5,977987826,2000,12,28,3
53,268,4,977987826,2000,12,28,3
53,1836,5,977987956,2000,12,28,3
53,309,3,977987956,2000,12,28,3
53,3045,5,977987999,2000,12,28,3
53,893,4,977987999,2000,12,28,3
53,2316,3,977988042,2000,12,28,3
53,2154,4,977988255,2000,12,28,3
53,1043,4,977988255,2000,12,28,3
53,1801,3,977988341,2000,12,28,3
53,55,3,977988510,2000,12,28,3
53,2264,2,977988596,2000,12,28,3
53,2411,1,977988596,2000,12,28,3
53,2421,3,977988638,2000,12,28,3
53,1522,4,977988752,2000,12,28,3
53,1417,3,977988802,2000,12,28,3
53,193,4,977988802,2000,12,28,3
53,2950,3,977988802,2000,12,28,3
53,184,5,977988856,2000,12,28,3
53,510,3,977988856,2000,12,28,3
53,1726,3,977988915,2000,12,28,3
53,1609,3,977988944,2000,12,28,3
53,3437,1,977988994,2000,12,28,3
53,581,5,977990888,2000,12,28,3
54,34,4,977944859,2000,12,28,3
54,1079,5,977944859,2000,12,28,3
54,3422,3,977944889,2000,12,28,3
54,3507,5,977944889,2000,12,28,3
55,457,5,977948394,2000,12,28,3
55,150,4,977948415,2000,12,28,3
55,356,5,977948435,2000,12,28,3
56,2395,2,977939869,2000,12,28,3
56,2542,5,977939869,2000,12,28,3
56,2321,5,977939897,2000,12,28,3
56,2706,4,977939897,2000,12,28,3
56,440,4,977939897,2000,12,28,3
56,2302,4,977939927,2000,12,28,3
56,514,3,977939927,2000,12,28,3
57,1196,4,977936099,2000,12,28,3
57,1274,4,977936099,2000,12,28,3
57,1225,4,977936099,2000,12,28,3
57,1258,4,977936132,2000,12,28,3
57,2804,5,977936132,2000,12,28,3
57,1090,4,977936132,2000,12,28,3
57,1242,4,977936132,2000,12,28,3
58,3923,3,977942156,2000,12,28,3
58,3033,4,977942193,2000,12,28,3
58,1603,2,977942193,2000,12,28,3
58,2668,4,977942193,2000,12,28,3
58,196,3,977942193,2000,12,28,3
58,2034,5,977942193,2000,12,28,3
58,2038,3,977942193,2000,12,28,3
58,788,4,977942240,2000,12,28,3
58,1544,3,977942240,2000,12,28,3
58,2531,3,977942240,2000,12,28,3
58,2615,3,977942240,2000,12,28,3
58,185,2,977942240,2000,12,28,3
58,3660,2,977942240,2000,12,28,3
58,1373,2,977942267,2000,12,28,3
58,1779,3,977942267,2000,12,28,3
58,1037,3,977942267,2000,12,28,3
58,2450,3,977942296,2000,12,28,3
58,1831,3,977942296,2000,12,28,3
58,172,3,977942296,2000,12,28,3
58,435,4,977942296,2000,12,28,3
58,3024,2,977942329,2000,12,28,3
58,849,2,977942329,2000,12,28,3
58,2408,2,977942329,2000,12,28,3
58,2642,2,977942329,2000,12,28,3
58,173,3,977942329,2000,12,28,3
58,327,3,977942329,2000,12,28,3
58,2986,4,977942329,2000,12,28,3
58,2456,2,977942362,2000,12,28,3
58,1591,3,977942362,2000,12,28,3
58,2701,3,977942362,2000,12,28,3
58,2808,1,977942362,2000,12,28,3
58,3802,2,977942362,2000,12,28,3
58,737,1,977942400,2000,12,28,3
58,880,2,977942400,2000,12,28,3
58,160,2,977942400,2000,12,28,3
58,1882,3,977942400,2000,12,28,3
58,2643,1,977942431,2000,12,28,3
58,1862,3,977942431,2000,12,28,3
58,519,3,977942431,2000,12,28,3
58,3663,1,977942431,2000,12,28,3
58,3664,1,977942431,2000,12,28,3
58,2807,1,977942466,2000,12,28,3
58,3593,1,977942466,2000,12,28,3
58,66,1,977942466,2000,12,28,3
59,608,4,1041968077,2003,1,8,12
59,1935,4,1041968094,2003,1,8,12
59,2028,4,1041968094,2003,1,8,12
59,1269,4,1041968140,2003,1,8,12
59,1284,4,1041968140,2003,1,8,12
59,903,4,1041968140,2003,1,8,12
59,905,5,1041968164,2003,1,8,12
59,3260,3,1041968164,2003,1,8,12
59,3363,3,1041968164,2003,1,8,12
59,3016,1,1041968245,2003,1,8,12
59,3018,1,1041968245,2003,1,8,12
59,1421,2,1041968245,2003,1,8,12
59,2159,1,1041968245,2003,1,8,12
59,2532,1,1041968245,2003,1,8,12
59,2660,1,1041968245,2003,1,8,12
59,1241,1,1041968245,2003,1,8,12
59,3871,4,1041968282,2003,1,8,12
59,953,5,1041968282,2003,1,8,12
59,965,3,1041968282,2003,1,8,12
59,110,2,1041968282,2003,1,8,12
59,3307,3,1041968324,2003,1,8,12
59,1244,2,1041968335,2003,1,8,12
60,648,1,977932352,2000,12,27,3
60,1754,3,977932352,2000,12,27,3
60,164,2,977932352,2000,12,27,3
60,1092,4,977932352,2000,12,27,3
60,113,3,977932390,2000,12,27,3
60,1589,3,977932390,2000,12,27,3
60,2583,4,977932390,2000,12,27,3
61,3564,3,977903399,2000,12,27,3
61,3743,1,977903428,2000,12,27,3
61,3190,1,977903456,2000,12,27,3
61,3908,1,977903456,2000,12,27,3
62,2300,5,977969598,2000,12,28,3
62,3350,5,977969598,2000,12,28,3
62,2782,5,977969598,2000,12,28,3
62,2863,4,977969598,2000,12,28,3
62,2067,3,977969681,2000,12,28,3
62,3330,5,977969681,2000,12,28,3
62,3507,4,977969681,2000,12,28,3
62,2857,4,977969681,2000,12,28,3
62,1209,4,977969696,2000,12,28,3
62,1035,4,977969729,2000,12,28,3
62,2529,4,977969775,2000,12,28,3
62,3296,4,977969775,2000,12,28,3
62,2729,4,977969775,2000,12,28,3
62,2820,4,977969775,2000,12,28,3
62,3168,5,977969806,2000,12,28,3
62,2870,5,977969806,2000,12,28,3
62,2747,3,977969840,2000,12,28,3
62,2946,4,977969840,2000,12,28,3
62,2079,4,977969867,2000,12,28,3
62,3600,3,977969947,2000,12,28,3
62,3602,3,977969947,2000,12,28,3
62,922,5,977970024,2000,12,28,3
62,926,5,977970024,2000,12,28,3
62,1945,5,977970024,2000,12,28,3
62,1104,5,977970024,2000,12,28,3
62,904,5,977970066,2000,12,28,3
62,916,4,977970066,2000,12,28,3
62,899,4,977970066,2000,12,28,3
62,1944,4,977970066,2000,12,28,3
62,1283,4,977970109,2000,12,28,3
62,910,4,977970109,2000,12,28,3
62,2186,4,977970109,2000,12,28,3
62,2664,4,977970109,2000,12,28,3
62,3871,5,977970110,2000,12,28,3
62,915,3,977970154,2000,12,28,3
62,969,4,977970154,2000,12,28,3
62,1946,4,977970154,2000,12,28,3
62,1203,4,977970154,2000,12,28,3
62,1086,3,977970184,2000,12,28,3
62,949,5,977970226,2000,12,28,3
62,3365,4,977970226,2000,12,28,3
62,1103,4,977970226,2000,12,28,3
62,2183,5,977970270,2000,12,28,3
62,3088,4,977970270,2000,12,28,3
62,1226,2,977970297,2000,12,28,3
62,932,3,977970328,2000,12,28,3
62,934,3,977970328,2000,12,28,3
62,3516,3,977970366,2000,12,28,3
62,3414,3,977970432,2000,12,28,3
62,2939,4,977970461,2000,12,28,3
63,1950,5,979518533,2001,1,15,4
63,3359,2,980111094,2001,1,22,4
63,166,3,980111189,2001,1,22,4
63,1407,5,980111244,2001,1,22,4
63,1717,2,980111244,2001,1,22,4
63,1225,5,980111298,2001,1,22,4
63,3007,5,980111343,2001,1,22,4
63,1094,5,980111375,2001,1,22,4
63,750,5,980111402,2001,1,22,4
63,541,5,980111457,2001,1,22,4
64,3755,2,977892736,2000,12,27,3
64,2858,5,977892800,2000,12,27,3
64,3005,3,977892852,2000,12,27,3
65,1090,4,1010857527,2002,1,13,8
65,1294,5,1010857544,2002,1,13,8
65,3448,4,1010857558,2002,1,13,8
65,1298,5,1010857626,2002,1,13,8
65,3066,4,1010857647,2002,1,13,8
65,2815,4,1010857675,2002,1,13,8
65,3147,5,1018930306,2002,4,16,9
65,260,4,1022468309,2002,5,27,9
65,2628,4,1022468310,2002,5,27,9
65,1210,4,1022468310,2002,5,27,9
65,3821,2,1027908976,2002,7,29,10
65,2194,5,1033335197,2002,9,30,10
65,953,5,1041090068,2002,12,28,11
66,1259,5,977886709,2000,12,27,3
66,1919,2,977886754,2000,12,27,3
66,1961,5,977886886,2000,12,27,3
67,1954,5,977886746,2000,12,27,3
67,2398,5,977886855,2000,12,27,3
67,1287,5,977886895,2000,12,27,3
67,909,5,977887019,2000,12,27,3
67,994,5,977887019,2000,12,27,3
67,1962,4,977887088,2000,12,27,3
67,902,5,977887126,2000,12,27,3
68,2657,4,991376026,2001,6,1,5
68,1923,1,991376053,2001,6,1,5
68,1966,5,991376070,2001,6,1,5
68,1270,4,991376109,2001,6,1,5
68,3608,3,991376122,2001,6,1,5
68,1517,4,991376175,2001,6,1,5
68,1747,5,991376187,2001,6,1,5
68,2797,3,991376219,2001,6,1,5
69,1834,5,977882282,2000,12,27,3
69,321,5,977882326,2000,12,27,3
69,617,5,977882326,2000,12,27,3
69,590,2,977882365,2000,12,27,3
69,446,4,977882365,2000,12,27,3
69,1120,5,977882398,2000,12,27,3
69,476,4,977882427,2000,12,27,3
70,2762,5,977878254,2000,12,27,3
70,3157,4,977878287,2000,12,27,3
70,3176,4,977878287,2000,12,27,3
70,2987,5,977878322,2000,12,27,3
70,3114,4,977878322,2000,12,27,3
70,3793,5,977878348,2000,12,27,3
71,3408,4,977876031,2000,12,27,3
71,2712,3,977876079,2000,12,27,3
71,2959,3,977876079,2000,12,27,3
72,17,4,977869485,2000,12,27,3
72,2028,5,977869485,2000,12,27,3
72,150,4,977869511,2000,12,27,3
72,3105,4,977869538,2000,12,27,3
72,3418,4,977869538,2000,12,27,3
73,3868,4,981605156,2001,2,8,4
73,2150,3,981605174,2001,2,8,4
73,2081,4,981605174,2001,2,8,4
73,3552,4,981605174,2001,2,8,4
73,1297,4,981605191,2001,2,8,4
73,3087,5,981605191,2001,2,8,4
73,3591,2,981605191,2001,2,8,4
73,2003,3,981605211,2001,2,8,4
73,2470,3,981605221,2001,2,8,4
73,3448,4,981605247,2001,2,8,4
73,2867,3,981605247,2001,2,8,4
73,2011,3,981605247,2001,2,8,4
73,2134,3,981605264,2001,2,8,4
73,3033,4,981605264,2001,2,8,4
73,2054,3,981605289,2001,2,8,4
73,2796,3,981605289,2001,2,8,4
73,2717,4,981605302,2001,2,8,4
73,2794,3,981605311,2001,2,8,4
73,2378,3,981605324,2001,2,8,4
73,2478,3,981605324,2001,2,8,4
73,1091,2,981605324,2001,2,8,4
73,2088,2,981605344,2001,2,8,4
73,47,3,981605490,2001,2,8,4
73,3052,4,981605594,2001,2,8,4
73,3889,4,984282049,2001,3,11,4
73,3596,3,984369175,2001,3,12,4
74,50,5,993339024,2001,6,24,5
74,1066,5,993339024,2001,6,24,5
74,3044,3,993339349,2001,6,24,5
74,123,3,993339349,2001,6,24,5
74,2583,3,993339349,2001,6,24,5
75,1544,4,978749253,2001,1,6,4
75,745,5,978749351,2001,1,6,4
75,2394,5,978749351,2001,1,6,4
75,1148,4,978749351,2001,1,6,4
75,1223,3,978749351,2001,1,6,4
75,1460,4,978749442,2001,1,6,4
75,1495,1,978749521,2001,1,6,4
75,455,3,978749521,2001,1,6,4
75,2036,5,978749521,2001,1,6,4
75,2152,4,978749559,2001,1,6,4
75,216,5,978750042,2001,1,6,4
75,2555,5,978750231,2001,1,6,4
75,2683,5,978750231,2001,1,6,4
75,2694,4,978750251,2001,1,6,4
75,1911,5,978750303,2001,1,6,4
75,3408,5,978750335,2001,1,6,4
75,2392,5,978750501,2001,1,6,4
75,2761,5,978750501,2001,1,6,4
76,3897,5,989092288,2001,5,6,5
76,3783,4,989092318,2001,5,6,5
76,3328,4,989092352,2001,5,6,5
76,3916,3,989092385,2001,5,6,5
76,3317,4,989092409,2001,5,6,5
76,3408,4,989092409,2001,5,6,5
76,3510,4,989092470,2001,5,6,5
76,3794,2,989092538,2001,5,6,5
76,3513,3,989092538,2001,5,6,5
77,2700,4,977814274,2000,12,26,3
77,2762,4,977814274,2000,12,26,3
77,2702,2,977814298,2000,12,26,3
77,2907,1,977814298,2000,12,26,3
78,562,5,978571280,2001,1,4,4
78,3614,3,978571281,2001,1,4,4
78,2671,3,978571281,2001,1,4,4
78,2759,3,978571281,2001,1,4,4
78,1441,3,978571371,2001,1,4,4
78,3247,4,978571371,2001,1,4,4
78,2539,1,978571371,2001,1,4,4
78,2622,3,978571371,2001,1,4,4
78,144,3,978571371,2001,1,4,4
78,339,3,978571371,2001,1,4,4
78,417,4,978571371,2001,1,4,4
78,500,3,978571371,2001,1,4,4
78,368,3,978571371,2001,1,4,4
78,708,3,978571371,2001,1,4,4
79,1597,3,977805976,2000,12,26,3
79,1909,3,977805976,2000,12,26,3
79,350,3,977805976,2000,12,26,3
79,2126,3,977806080,2000,12,26,3
80,1917,4,977789264,2000,12,26,3
80,1416,3,977789439,2000,12,26,3
80,1588,3,977789439,2000,12,26,3
80,3249,3,977789531,2000,12,26,3
80,590,5,993780330,2001,6,29,5
81,3543,4,977786487,2000,12,26,3
81,1394,4,977786529,2000,12,26,3
81,1233,5,977786529,2000,12,26,3
81,3093,1,977786581,2000,12,26,3
81,1258,5,977786653,2000,12,26,3
81,330,3,977786653,2000,12,26,3
81,2971,4,977786653,2000,12,26,3
81,3421,5,977786694,2000,12,26,3
81,260,5,977786694,2000,12,26,3
82,1370,4,977775855,2000,12,26,3
82,1722,4,977775855,2000,12,26,3
82,10,4,977775855,2000,12,26,3
82,3686,4,977775855,2000,12,26,3
82,1573,3,977775889,2000,12,26,3
82,2826,3,977775889,2000,12,26,3
82,356,5,977776092,2000,12,26,3
82,50,3,978816882,2001,1,7,4
82,628,4,978816906,2001,1,7,4
82,47,4,978816999,2001,1,7,4
82,3662,3,978816999,2001,1,7,4
82,474,4,978816999,2001,1,7,4
83,2,3,977721051,2000,12,25,3
83,317,1,977721051,2000,12,25,3
83,3489,2,977721051,2000,12,25,3
83,60,5,977721051,2000,12,25,3
83,673,3,977721121,2000,12,25,3
83,558,3,977721121,2000,12,25,3
83,1702,3,977721180,2000,12,25,3
83,1654,2,977721180,2000,12,25,3
83,3877,1,977721218,2000,12,25,3
83,2162,3,977721218,2000,12,25,3
84,527,4,977717723,2000,12,25,3
84,1222,5,977717757,2000,12,25,3
84,2858,4,977717867,2000,12,25,3
84,1394,1,977717915,2000,12,25,3
85,3005,5,992325184,2001,6,12,5
85,2908,3,992325184,2001,6,12,5
85,3949,3,992325450,2001,6,12,5
85,3317,2,992325450,2001,6,12,5
86,236,5,980805500,2001,1,30,4
86,920,5,980805528,2001,1,30,4
86,3005,5,983319800,2001,2,28,4
86,3147,5,983319953,2001,2,28,4
86,54,4,983319953,2001,2,28,4
87,3639,5,977694817,2000,12,25,3
87,2000,5,977694817,2000,12,25,3
87,2948,1,977694817,2000,12,25,3
87,480,5,977694817,2000,12,25,3
87,1610,5,977768358,2000,12,26,3
87,1215,3,977768358,2000,12,26,3
88,1172,5,977696617,2000,12,25,3
88,3210,4,977696618,2000,12,25,3
88,3072,4,977696618,2000,12,25,3
88,3361,4,977696618,2000,12,25,3
88,1961,5,977696618,2000,12,25,3
88,2915,5,977696618,2000,12,25,3
88,2973,3,977696618,2000,12,25,3
89,3869,1,993956351,2001,7,1,6
89,370,1,993956351,2001,7,1,6
89,3740,3,993963368,2001,7,1,6
90,1136,5,993877594,2001,6,30,5
90,1080,5,993877594,2001,6,30,5
90,3624,5,993877630,2001,6,30,5
90,2273,5,993877644,2001,6,30,5
90,1284,5,993877663,2001,6,30,5
90,913,5,993877677,2001,6,30,5
90,2177,2,993877729,2001,6,30,5
90,903,5,993877740,2001,6,30,5
90,1219,3,993877776,2001,6,30,5
90,3751,3,993954601,2001,7,1,6
90,3896,4,993954647,2001,7,1,6
90,3408,4,993954647,2001,7,1,6
90,3578,5,993954728,2001,7,1,6
90,3948,4,993954774,2001,7,1,6
90,3623,3,993954774,2001,7,1,6
90,3755,3,993954797,2001,7,1,6
90,3798,4,993954849,2001,7,1,6
90,3863,4,993954885,2001,7,1,6
90,3879,3,993954885,2001,7,1,6
90,3752,3,993954885,2001,7,1,6
90,3826,3,993954957,2001,7,1,6
90,3821,3,993955015,2001,7,1,6
90,1429,5,993965451,2001,7,1,6
91,969,5,977666642,2000,12,24,3
91,898,5,977666642,2000,12,24,3
91,1265,5,977666675,2000,12,24,3
91,912,5,977666675,2000,12,24,3
91,920,5,977666675,2000,12,24,3
92,1848,1,986710732,2001,4,8,5
92,317,3,986710732,2001,4,8,5
92,3466,4,986710732,2001,4,8,5
92,2015,4,986710732,2001,4,8,5
92,2100,2,986710732,2001,4,8,5
92,6,1,986711117,2001,4,8,5
92,1408,3,986711117,2001,4,8,5
92,1291,4,986711117,2001,4,8,5
92,2028,2,986711117,2001,4,8,5
92,377,2,986711188,2001,4,8,5
92,2353,2,986711189,2001,4,8,5
92,2363,1,986711189,2001,4,8,5
92,2529,3,986711189,2001,4,8,5
92,1214,3,986711189,2001,4,8,5
92,1240,2,986711189,2001,4,8,5
92,2058,3,986711265,2001,4,8,5
92,592,4,986711265,2001,4,8,5
92,3107,4,986711265,2001,4,8,5
92,2273,2,986711265,2001,4,8,5
92,1101,4,986711265,2001,4,8,5
92,292,4,986711265,2001,4,8,5
92,368,4,986711265,2001,4,8,5
92,1047,5,986711265,2001,4,8,5
92,780,3,986711347,2001,4,8,5
92,1608,3,986711347,2001,4,8,5
92,1722,2,986711347,2001,4,8,5
92,1597,3,986711347,2001,4,8,5
92,1754,2,986711347,2001,4,8,5
92,376,1,986711347,2001,4,8,5
92,465,1,986711347,2001,4,8,5
92,2126,1,986711507,2001,4,8,5
92,1391,2,986711507,2001,4,8,5
92,3082,1,986711507,2001,4,8,5
92,1801,3,986711507,2001,4,8,5
92,3257,4,986711645,2001,4,8,5
92,360,3,986711645,2001,4,8,5
92,70,1,986711645,2001,4,8,5
92,886,4,986711712,2001,4,8,5
92,1479,2,986711780,2001,4,8,5
92,1590,1,986711780,2001,4,8,5
92,1831,2,986711780,2001,4,8,5
92,1882,1,986711826,2001,4,8,5
92,1556,1,986711877,2001,4,8,5
93,2815,2,977632839,2000,12,24,3
93,2642,2,977632898,2000,12,24,3
93,172,4,977632898,2000,12,24,3
93,2404,3,977632927,2000,12,24,3
93,405,1,977632927,2000,12,24,3
93,1499,2,977632965,2000,12,24,3
93,204,2,977632965,2000,12,24,3
93,2816,1,977632965,2000,12,24,3
93,1606,1,977633083,2000,12,24,3
93,1590,1,977633083,2000,12,24,3
93,2701,2,977633083,2000,12,24,3
93,667,1,977633309,2000,12,24,3
93,2422,1,977633309,2000,12,24,3
93,2643,2,977633309,2000,12,24,3
93,1681,2,977633333,2000,12,24,3
93,2153,1,977633367,2000,12,24,3
93,1556,1,977633367,2000,12,24,3
93,2818,1,977633367,2000,12,24,3
93,502,1,977633367,2000,12,24,3
93,839,1,977633397,2000,12,24,3
93,2807,1,977633397,2000,12,24,3
93,3911,2,977633588,2000,12,24,3
94,1349,3,977628700,2000,12,24,3
94,2003,5,977628700,2000,12,24,3
94,3837,3,977628700,2000,12,24,3
95,3246,4,977629162,2000,12,24,3
95,1095,1,977629162,2000,12,24,3
95,529,5,977629230,2000,12,24,3
95,337,2,977629290,2000,12,24,3
95,1393,3,977629372,2000,12,24,3
95,446,5,977629372,2000,12,24,3
95,1249,4,977629421,2000,12,24,3
95,2762,3,977629421,2000,12,24,3
95,3147,4,977629537,2000,12,24,3
95,1921,2,977629537,2000,12,24,3
96,1408,3,980564394,2001,1,27,4
96,3751,3,980564467,2001,1,27,4
96,3578,3,980564486,2001,1,27,4
96,3408,4,980564548,2001,1,27,4
96,3753,4,980564549,2001,1,27,4
96,3916,4,980564549,2001,1,27,4
96,3623,2,980564724,2001,1,27,4
96,3513,4,980564760,2001,1,27,4
96,1073,4,980565244,2001,1,27,4
97,916,5,977622758,2000,12,24,3
97,969,5,977622758,2000,12,24,3
97,899,5,977622758,2000,12,24,3
97,3196,5,977622758,2000,12,24,3
97,2565,5,977622758,2000,12,24,3
97,1944,5,977622758,2000,12,24,3
97,1945,5,977622758,2000,12,24,3
97,3871,4,977622792,2000,12,24,3
97,3035,5,977622792,2000,12,24,3
97,2186,5,977622792,2000,12,24,3
97,971,5,977622792,2000,12,24,3
97,3341,5,977622792,2000,12,24,3
97,3365,4,977622792,2000,12,24,3
97,1103,5,977622792,2000,12,24,3
97,898,5,999717140,2001,9,6,6
97,3334,4,999717170,2001,9,6,6
98,318,5,977619823,2000,12,24,3
98,296,4,977619823,2000,12,24,3
99,2542,1,994353904,2001,7,6,6
99,1234,5,994353904,2001,7,6,6
99,1097,3,994353904,2001,7,6,6
99,1012,2,994353946,2001,7,6,6
99,1073,3,994353967,2001,7,6,6
99,1584,1,994353978,2001,7,6,6
99,3317,4,994354176,2001,7,6,6
99,3948,3,994354259,2001,7,6,6
99,1968,5,994354299,2001,7,6,6
99,2144,5,994354345,2001,7,6,6
99,2762,2,994354345,2001,7,6,6
100,318,4,977594839,2000,12,24,3
100,527,5,977594839,2000,12,24,3
100,924,4,977594873,2000,12,24,3
100,608,3,977594932,2000,12,24,3
100,1213,4,977594932,2000,12,24,3
100,919,5,977594947,2000,12,24,3
100,265,3,977594963,2000,12,24,3
100,1208,2,977594963,2000,12,24,3
101,2735,3,977579014,2000,12,23,3
101,376,4,977579014,2000,12,23,3
101,1320,3,977579058,2000,12,23,3
101,292,5,977579058,2000,12,23,3
101,2616,4,977579081,2000,12,23,3
101,1544,5,977579137,2000,12,23,3
101,360,5,977579171,2000,12,23,3
101,2642,5,977579192,2000,12,23,3
101,2412,5,977579214,2000,12,23,3
101,208,4,977579253,2000,12,23,3
101,3841,5,977579274,2000,12,23,3
102,953,2,1039796588,2002,12,14,11
102,1251,4,1040737607,2002,12,24,11
102,1193,5,1040737607,2002,12,24,11
102,296,3,1040737622,2002,12,24,11
102,3713,5,1040737645,2002,12,24,11
102,922,5,1043798881,2003,1,29,12
102,926,5,1043798881,2003,1,29,12
102,3099,5,1043798912,2003,1,29,12
102,2212,4,1043798952,2003,1,29,12
102,203,4,1043799114,2003,1,29,12
102,2011,4,1043799114,2003,1,29,12
102,2012,2,1043799136,2003,1,29,12
102,2040,4,1043799154,2003,1,29,12
102,2877,2,1043799175,2003,1,29,12
103,849,4,977555834,2000,12,23,3
103,1831,4,977555834,2000,12,23,3
103,160,3,977555834,2000,12,23,3
103,2808,4,977555835,2000,12,23,3
103,3841,3,977555835,2000,12,23,3
103,1499,1,977555861,2000,12,23,3
103,2253,1,977555887,2000,12,23,3
103,15,5,977555887,2000,12,23,3
103,172,4,977555914,2000,12,23,3
103,2153,5,977555948,2000,12,23,3
103,546,3,977555948,2000,12,23,3
103,1556,3,977555973,2000,12,23,3
104,3786,2,1016055720,2002,3,14,8
104,2285,3,1016055748,2002,3,14,8
104,998,2,1016055752,2002,3,14,8
104,2600,4,1016055781,2002,3,14,8
104,2490,4,1016055781,2002,3,14,8
105,2006,4,977544322,2000,12,23,3
105,2872,4,977544322,2000,12,23,3
105,861,3,977544363,2000,12,23,3
105,3153,5,977544363,2000,12,23,3
105,163,5,977544363,2000,12,23,3
105,3639,5,977544363,2000,12,23,3
105,2115,5,977544363,2000,12,23,3
106,440,4,977536330,2000,12,23,3
106,2065,4,977536364,2000,12,23,3
106,1357,3,977536364,2000,12,23,3
106,377,3,977536364,2000,12,23,3
106,3699,3,977536364,2000,12,23,3
107,3230,3,977534702,2000,12,23,3
